id	name	inchi	shell
86989	undefined	InChI=1S/C62H90N13O14P/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86)/p+1	8
346107	methyl 1h-indole-3-carboxylate	InChI=1S/C10H9NO2/c1-13-10(12)8-6-11-9-5-3-2-4-7(8)9/h2-6,11H,1H3	4
279038	3-indolemethanol	InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2	3
28045	nicotinate	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	1
9825	guanosine	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	1
10351	undefined	InChI=1S/C58H86N16O18P2/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88)/p+1/t25-,28-,29-,30-,31+,33-,45-,46-,49-,52-,55-,56+,57+,58+/m1/s1	7
25601	undefined	InChI=1S/C7H10N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3H2,(H,10,11)(H,12,13)/q+2	4
9373	5-aminopentanoate	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)	1
426765	undefined	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/t15-/m0/s1	2
2638	alpha-l-arabinofuranose	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m0/s1	1
428994	multiflorenol	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)21-9-10-22-26(3,4)24(31)12-13-28(22,6)20(21)11-14-30(29,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20-,22-,23+,24-,27+,28+,29+,30-/m0/s1	2
572920	undefined	InChI=1S/C10H17NO3/c1-11-5-3-4-8(11)6-9(12)7-10(13)14-2/h8H,3-7H2,1-2H3	7
121005	isolychnose	InChI=1S/C24H42O21/c25-1-6-10(29)14(33)17(36)21(40-6)39-4-9-12(31)16(35)19(38)23(42-9)45-24(5-28)20(13(32)8(3-27)44-24)43-22-18(37)15(34)11(30)7(2-26)41-22/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22-,23-,24+/m1/s1	3
89474	(e)-indol-3-ylacetaldoxime	InChI=1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2/b12-6+	1
1241	L-Sorbosonic acid	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3+,4-/m0/s1	1
295464	2-hydroxy-3-oxohexandioate	InChI=1S/C6H8O6/c7-3(1-2-4(8)9)5(10)6(11)12/h5,10H,1-2H2,(H,8,9)(H,11,12)	2
536061	undefined	InChI=1S/C20H35O4P/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-24-25(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H2,21,22,23)	3
23414	9,9'-dicis-zeta-carotene	InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-16,19-22,25-30H,13-14,17-18,23-24,31-32H2,1-10H3/b12-11+,25-15+,26-16+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30-	5
35139	guanidinoacetate	InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)	1
262310	(3z)-hex-3-en-ol	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-	4
145793	undefined	InChI=1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)/t26-,27-,28-,31-,32-,33-,34-/m1/s1	2
39816	(z)-gamma-bisabolene	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14+	1
432776	3-deoxy-alpha-d-manno-oct-2-ulopyranosyl-(2->8)-3-deoxy-alpha-d-manno-oct-2-ulopyranosyl-(2->4)-3-deoxy-alpha-d-manno-oct-2-ulopyranosyl-(2->6)-2-deoxy-2-[[(3r)-3-hydroxytetradecanoyl]amino]-3-o-[(3r)-3-hydroxytetradecanoyl]-4-o-phosphono-beta-d-glucopyranosyl-(1->6)-2-deoxy-3-o-[(3r)-3-hydroxytetradecanoyl]-2-[[(3r)-3-hydroxytetradecanoyl]amino]-1-o-phosphono-alpha-d-glucopyranose	InChI=1S/C92H166N2O44P2/c1-5-9-13-17-21-25-29-33-37-41-57(97)45-69(106)93-73-83(131-71(108)47-59(99)43-39-35-31-27-23-19-15-11-7-3)78(113)67(129-86(73)138-140(123,124)125)55-126-85-74(94-70(107)46-58(98)42-38-34-30-26-22-18-14-10-6-2)84(132-72(109)48-60(100)44-40-36-32-28-24-20-16-12-8-4)82(137-139(120,121)122)68(130-85)56-128-91(88(116)117)51-66(77(112)80(135-91)64(104)53-96)133-92(89(118)119)50-62(102)76(111)81(136-92)65(105)54-127-90(87(114)115)49-61(101)75(110)79(134-90)63(103)52-95/h57-68,73-86,95-105,110-113H,5-56H2,1-4H3,(H,93,106)(H,94,107)(H,114,115)(H,116,117)(H,118,119)(H2,120,121,122)(H2,123,124,125)/t57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,90-,91-,92-/m1/s1	3
72645	undefined	InChI=1S/C15H12O5/c16-11-4-1-10(2-5-11)3-6-12(17)7-14-8-13(18)9-15(19)20-14/h1-6,8-9,16,18H,7H2	2
108854	undefined	InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7?,8-,10-,11-,12-,13?,14-,17-/m1/s1	2
399312	7,3',5'-trimethylmyricetin	InChI=1S/C18H16O8/c1-23-9-6-10(19)14-11(7-9)26-18(17(22)16(14)21)8-4-12(24-2)15(20)13(5-8)25-3/h4-7,19-20,22H,1-3H3	6
600722	undefined	InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)	2
109963	undefined	InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/t14-,15-,16-,19+,20-,21-,26-/m1/s1	2
325517	undefined	InChI=1S/C42H55NO7/c1-20(2)17-28-47-32-34(38(7,8)48-28)46-27-14-15-39(9)40(10)21(13-16-41(39,45)42(27)35(32)49-42)18-24-29-23-19-25-30(37(5,6)50-36(25,3)4)31(44)22(23)11-12-26(29)43-33(24)40/h11-12,17,21,25,27-28,30,32,34-35,43,45H,13-16,18-19H2,1-10H3/t21-,25?,27-,28?,30?,32?,34-,35?,39+,40+,41-,42?/m0/s1	10
773936	beta;-gurjunene	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-14H,2,5-8H2,1,3-4H3/t9-,11-,12-,13-,14-/m1/s1	1
357567	undefined	InChI=1S/C9H11NO6/c10-6(8(13)14)3-5(1-2-11)4-7(12)9(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)(H,15,16)/t6-/m0/s1	2
686864	undefined	InChI=1S/C16H20N2O8/c1-18-8(7-3-2-4-17-6-7)5-9(14(18)22)25-16-12(21)10(19)11(20)13(26-16)15(23)24/h2-4,6,8-13,16,19-21H,5H2,1H3,(H,23,24)/t8-,9+,10?,11?,12?,13?,16?/m0/s1	8
23416	undefined	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11-,14-,15+/m1/s1	1
533141	undefined	InChI=1S/C88H147NO12P2/c1-67(2)34-19-35-68(3)36-20-37-69(4)38-21-39-70(5)40-22-41-71(6)42-23-43-72(7)44-24-45-73(8)46-25-47-74(9)48-26-49-75(10)50-27-51-76(11)52-28-53-77(12)54-29-55-78(13)56-30-57-79(14)58-31-59-80(15)60-32-61-81(16)62-33-63-82(17)64-65-98-102(94,95)101-103(96,97)100-88-85(89-83(18)91)87(93)86(92)84(66-90)99-88/h34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,82,84-88,90,92-93H,19-33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63-66H2,1-18H3,(H,89,91)(H,94,95)(H,96,97)	2
215036	undefined	InChI=1S/C150H250N2O62P2/c1-78(2)35-20-36-79(3)37-21-38-80(4)39-22-40-81(5)41-23-42-82(6)43-24-44-83(7)45-25-46-84(8)47-26-48-85(9)49-27-50-86(10)51-28-52-87(11)53-29-54-88(12)55-30-56-89(13)57-31-58-90(14)59-32-60-91(15)61-33-62-92(16)63-34-64-93(17)65-66-193-215(187,188)214-216(189,190)213-141-108(152-95(19)163)119(174)132(104(75-161)202-141)205-140-107(151-94(18)162)118(173)133(103(74-160)201-140)206-146-131(186)135(208-149-139(126(181)115(170)101(72-158)199-149)212-150-138(125(180)114(169)102(73-159)200-150)211-145-129(184)122(177)111(166)98(69-155)196-145)117(172)106(204-146)76-191-142-130(185)134(207-148-137(124(179)113(168)100(71-157)198-148)210-144-128(183)121(176)110(165)97(68-154)195-144)116(171)105(203-142)77-192-147-136(123(178)112(167)99(70-156)197-147)209-143-127(182)120(175)109(164)96(67-153)194-143/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,93,96-150,153-161,164-186H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-77H2,1-19H3,(H,151,162)(H,152,163)(H,187,188)(H,189,190)/t93-,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132+,133+,134-,135-,136-,137-,138-,139-,140-,141?,142-,143+,144+,145+,146-,147-,148+,149+,150+/m0/s1	6
234982	undefined	InChI=1S/C6H6O3/c1-3-5(7)6(8)4(2)9-3/h8H,1H2,2H3	2
496891	N-(3-Methyl-2-buten-1-yl)-9-(5-O-phosphonopentofuranosyl)-9H-purin-6-amine	InChI=1S/C15H22N5O7P/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(22)11(21)9(27-15)5-26-28(23,24)25/h3,6-7,9,11-12,15,21-22H,4-5H2,1-2H3,(H,16,17,18)(H2,23,24,25)	1
249430	4-guanidinobutyraldehyde	InChI=1S/C5H11N3O/c6-5(7)8-3-1-2-4-9/h4H,1-3H2,(H4,6,7,8)	1
9901	dimethylamine	InChI=1S/C2H7N/c1-3-2/h3H,1-2H3	7
225325	N,N-Dimethyl-_-alanine	InChI=1S/C5H11NO2/c1-6(2)4-3-5(7)8/h3-4H2,1-2H3,(H,7,8)	5
164861	0	InChI=1S/C5H12N2O2/c1-3(6)2-4(7)5(8)9/h3-4H,2,6-7H2,1H3,(H,8,9)/t3?,4-/m0/s1	2
80532	cyanate	InChI=1S/CHNO/c2-1-3/h3H	4
50580	fluoroacetaldehyde	InChI=1S/C2H3FO/c3-1-2-4/h2H,1H2	7
8969	carbamoyl phosphate	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	1
158856	undefined	InChI=1S/C6H6O4/c7-4-3-5(8)1-2-6(9)10/h1-4,8H,(H,9,10)	2
355175	undefined	InChI=1S/C20H26O6/c1-10-8-19-9-11(10)4-5-12(19)20(17(25)26)7-3-6-18(2,16(23)24)14(20)13(19)15(21)22/h11-14H,1,3-9H2,2H3,(H,21,22)(H,23,24)(H,25,26)/t11?,12-,13-,14-,18-,19+,20-/m1/s1	5
693924	undefined	InChI=1S/C42H47N5O15/c1-41(17-33(43)48)24(6-10-37(55)56)30-16-32-42(2,18-40(61)62)23(5-9-36(53)54)29(46-32)14-27-21(11-38(57)58)19(3-7-34(49)50)25(44-27)13-26-20(4-8-35(51)52)22(12-39(59)60)28(45-26)15-31(41)47-30/h13-16,23-24H,3-12,17-18H2,1-2H3,(H11,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62)/p-1/t23-,24-,41+,42+/m1/s1	4
19866	undefined	InChI=1S/C3H5NO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)/q+1	1
5709	undefined	InChI=1S/C45H60N4O14/c1-21-36-24(9-12-29(50)51)23(3)44(7,48-36)18-28-25(10-13-30(52)53)42(5,19-34(60)61)39(46-28)22(2)37-26(11-14-31(54)55)43(6,20-35(62)63)45(8,49-37)40-27(17-33(58)59)41(4,38(21)47-40)16-15-32(56)57/h21,25-27,40H,9-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t21?,25-,26-,27+,40-,41-,42+,43+,44?,45+/m1/s1	6
212806	3-ethylmalate	InChI=1S/C6H10O5/c1-2-3(5(8)9)4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	2
332236	undefined	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24H,3-13,17-18H2,1-2H3,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/q-2	4
96945	undefined	InChI=1S/C43H50N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h15-16,24-25,44,46-47H,4-14,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)	5
63201	undefined	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m0/s1	3
342455	(-)-(7s)-germacrene d	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3	2
584470	nicotianamine	InChI=1S/C12H21N3O6/c13-8(11(18)19)1-3-14-9(12(20)21)2-4-15-5-7(6-15)10(16)17/h7-9,14H,1-6,13H2,(H,16,17)(H,18,19)(H,20,21)/t8-,9-/m0/s1	5
15201	1-kestose	InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1	2
102033	3-indoleglycolaldehyde	InChI=1S/C10H9NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-6,10-11,13H	1
114774	undefined	InChI=1S/C11H18N2O5S/c1-2-5-19-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1	3
163678	undefined	InChI=1S/C7H6O6/c8-3-4(6(10)11)1-2-5(9)7(12)13/h1-3,9H,(H,10,11)(H,12,13)	1
139160	prejadomycin	InChI=1S/C19H16O5/c1-9-5-13(21)17-11-6-10-3-2-4-12(20)15(10)18(23)16(11)14(22)8-19(17,24)7-9/h2-6,17,20,23-24H,7-8H2,1H3/t17-,19+/m0/s1	3
570977	undefined	InChI=1S/C10H15NO3/c1-11-6-9(13)7-3-4-8(12)10(5-7)14-2/h3-5,9,11-13H,6H2,1-2H3/t9-/m0/s1	4
52193	dihydrothymine	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	2
8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	3
220377	(r)-citramalate	InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/t5-/m1/s1	1
221341	undefined	InChI=1S/C58H97NO12P2/c1-43(2)22-13-23-44(3)24-14-25-45(4)26-15-27-46(5)28-16-29-47(6)30-17-31-48(7)32-18-33-49(8)34-19-35-50(9)36-20-37-51(10)38-21-39-52(11)40-41-68-72(64,65)71-73(66,67)70-58-55(59-53(12)61)57(63)56(62)54(42-60)69-58/h22,24,26,28,30,32,34,36,38,40,54-58,60,62-63H,13-21,23,25,27,29,31,33,35,37,39,41-42H2,1-12H3,(H,59,61)(H,64,65)(H,66,67)/t54-,55-,56-,57-,58+/m1/s1	2
84512	3',4',5-trihydroxy-3,7-dimethoxyflavone	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3	5
62911	undefined	InChI=1S/C31H54O/c1-20-18-26(2,3)23-14-17-31(9)25(29(23,7)19-20)11-10-24-28(6)15-12-21(27(4,5)32)22(28)13-16-30(24,31)8/h20-25,32H,10-19H2,1-9H3/t20?,21-,22-,23-,24+,25+,28-,29-,30+,31+/m0/s1	7
259416	undefined	InChI=1S/C20H28O4/c1-11-9-20-10-12(11)5-6-13(20)18(2)7-4-8-19(3,17(23)24)15(18)14(20)16(21)22/h12-15H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)/t12-,13?,14-,15+,18+,19-,20+/m1/s1	4
86767	undefined	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,27-28,30,34-36,40,52-53H,4-7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t30-,34-,35-,36+,40-/m1/s1	3
433464	cycloartenol	InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h21-25,31H,1,8-19H2,2-7H3/t21-,22-,23+,24+,25+,27-,28+,29?,30?/m1/s1	2
107299	undefined	InChI=1S/C61H102O12P2/c1-13-46(2)24-14-25-47(3)26-15-27-48(4)28-16-29-49(5)30-17-31-50(6)32-18-33-51(7)34-19-35-52(8)36-20-37-53(9)38-21-39-54(10)40-22-41-55(11)42-23-43-56(12)45-70-74(66,67)73-75(68,69)72-61-60(65)59(64)58(63)57(44-62)71-61/h13,25,27,29,31,33,35,37,39,41,43,57-65H,14-24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,66,67)(H,68,69)/t57-,58+,59+,60-,61-/m1/s1	2
1517	undefined	InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1	2
3201	undefined	InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/t18-,19-/m1/s1	3
564626	undefined	InChI=1S/C79H130O28P2/c1-13-48(2)24-14-25-49(3)26-15-27-50(4)28-16-29-51(5)30-17-31-52(6)32-18-33-53(7)34-19-35-54(8)36-20-37-55(9)38-21-39-56(10)40-22-41-57(11)42-23-43-58(12)47-98-108(94,95)107-109(96,97)106-78-69(90)67(88)71(61(46-82)101-78)102-77-70(91)72(63(84)60(45-81)99-77)103-79-74(65(86)62(83)59(44-80)100-79)105-76-68(89)64(85)66(87)73(104-76)75(92)93/h13,25,27,29,31,33,35,37,39,41,43,59-74,76-91H,14-24,26,28,30,32,34,36,38,40,42,44-47H2,1-12H3,(H,92,93)(H,94,95)(H,96,97)/t59-,60-,61-,62-,63-,64+,65+,66+,67-,68-,69-,70-,71-,72+,73+,74+,76+,77+,78-,79-/m1/s1	3
272950	undefined	InChI=1S/C43H66O3/c1-32(2)17-11-18-33(3)19-12-20-34(4)21-13-22-35(5)23-14-24-36(6)25-15-26-37(7)27-16-28-38(8)29-30-40-39(9)41(44)31-42(46-10)43(40)45/h17,19,21,23,25,27,29,31,44-45H,11-16,18,20,22,24,26,28,30H2,1-10H3/b33-19+,34-21+,35-23+,36-25+,37-27+,38-29+	5
423938	undefined	InChI=1S/C41H30O26/c42-15-1-10(2-16(43)26(15)50)36(57)65-34-33-23(9-62-39(60)13-7-21(48)29(53)31(55)24(13)25-14(40(61)64-33)8-22(49)30(54)32(25)56)63-41(67-38(59)12-5-19(46)28(52)20(47)6-12)35(34)66-37(58)11-3-17(44)27(51)18(45)4-11/h1-8,23,33-35,41-56H,9H2/t23-,33-,34+,35-,41+/m1/s1	7
135005	d-isocitrate	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4+/m0/s1	1
318050	d-glucurono-1,5-lactone	InChI=1S/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,7-9H,(H,10,11)/t1-,2-,3+,4-/m0/s1	1
215032	undefined	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)	1
40221	undefined	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3	1
9903	(s)-6-o-methylnorlaudanosoline	InChI=1S/C17H19NO4/c1-22-17-8-11-4-5-18-13(12(11)9-16(17)21)6-10-2-3-14(19)15(20)7-10/h2-3,7-9,13,18-21H,4-6H2,1H3/t13-/m0/s1	5
17600	undefined	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)	2
301558	aflatrem	InChI=1S/C32H39NO4/c1-8-27(2,3)20-10-9-11-21-24(20)19-16-18-12-13-31(35)23-17-22(34)26-28(4,5)37-32(23,36-26)15-14-29(31,6)30(18,7)25(19)33-21/h8-11,17-18,26,33,35H,1,12-16H2,2-7H3/t18-,26-,29+,30+,31+,32-/m0/s1	9
28557	hydroxyquinol	InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H	2
753334	undefined	InChI=1S/C17H27N5O16P2/c18-17-20-13-7(14(29)21-17)19-4-22(13)15-11(27)9(25)6(35-15)3-34-39(30,31)38-40(32,33)37-16-12(28)10(26)8(24)5(36-16)1-2-23/h4-6,8-12,15-16,23-28H,1-3H2,(H,30,31)(H,32,33)(H3,18,20,21,29)/t5-,6-,8-,9-,10-,11-,12+,15-,16-/m1/s1	3
494981	abietadienol	InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3/t17-,18-,19-,20+/m0/s1	3
203206	undefined	InChI=1S/C21H20O13/c22-5-11-14(26)17(29)19(31)21(34-11)33-10-4-9-12(15(27)13(10)25)16(28)18(30)20(32-9)6-1-2-7(23)8(24)3-6/h1-4,11,14,17,19,21-27,29-31H,5H2/t11-,14-,17+,19-,21-/m1/s1	5
101	_-Maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1	1
48507	phosphonooxypyruvate	InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)	1
640	betaine aldehyde	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1	6
321854	0	InChI=1S/C7H11NO5/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4H,1-3,8H2,(H,10,11)(H,12,13)/t4-/m0/s1	1
149355	sucrose-6'-phosphate	InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)	2
